Fecha,Usuario,Tareas de Demanda,Tareas de Enhancement,Soporte,IDs trabajados,% de cumplimiento del objetivo,Total tareas,Week
5/08/2025,ext_jocambar,80,,,1,"94,12%",80,32
5/08/2025,ext_jodragon,,15,,43,"17,65%",15,32
5/08/2025,ext_jotrimar,6,12,, ,"21,18%",18,32
5/08/2025,ext_juawagne,86,,,0,"101,18%",86,32
5/08/2025,ext_matiam,85,,,2,"100,00%",85,32
5/08/2025,ext_matvalle,85,,,6,"100,00%",85,32
5/08/2025,ext_mibrizue,87,,,2,"102,35%",87,32
5/08/2025,ext_nadsosa,81,,,0,"95,29%",81,32
5/08/2025,ext_namangas,90,,,0,"105,88%",90,32
5/08/2025,ext_ola,85,,,0,"100,00%",85,32
5/08/2025,ext_ramiherr,84,,,0,"98,82%",84,32
5/08/2025,ext_sancjoaq,84,,,6,"98,82%",84,32
5/08/2025,ext_tibareir,80,,,5,"94,12%",80,32
5/08/2025,ext_toarruss,85,,,1,"100,00%",85,32
5/08/2025,ext_tovulcan,80,,,0,"94,12%",80,32
6/08/2025,ext_aiolmedo,75,8,,13,"97,65%",83,32
6/08/2025,ext_dadi,83,2,,1,"100,00%",85,32
6/08/2025,ext_elgramug,85,,,1,"100,00%",85,32
6/08/2025,ext_ensole,84,1,,7,"100,00%",85,32
6/08/2025,ext_facacuna,85,,,4,"100,00%",85,32
6/08/2025,ext_fagaglia,103,,,2,"121,18%",103,32
6/08/2025,ext_fltangor,88,,,1,"103,53%",88,32
6/08/2025,ext_francof,85,,,0,"100,00%",85,32
6/08/2025,ext_igcuevas,85,,,4,"100,00%",85,32
6/08/2025,ext_igjerez,85,,,1,"100,00%",85,32
6/08/2025,ext_joastori,,11,,81,"12,94%",11,32
6/08/2025,ext_joavgust,86,,,2,"101,18%",86,32
6/08/2025,ext_jocambar,85,,,3,"100,00%",85,32
6/08/2025,ext_jodragon,81,2,,7,"97,65%",83,32
6/08/2025,ext_jotrimar,72,5,,20,"90,59%",77,32
6/08/2025,ext_juawagne,85,,, ,"100,00%",85,32
6/08/2025,ext_matiam,,15,,72,"17,65%",15,32
6/08/2025,ext_matvalle,85,,,9,"100,00%",85,32
6/08/2025,ext_mibrizue,86,,,6,"101,18%",86,32
6/08/2025,ext_nadsosa,85,,,0,"100,00%",85,32
6/08/2025,ext_namangas,90,,,0,"105,88%",90,32
6/08/2025,ext_ola,90,,,0,"105,88%",90,32
6/08/2025,ext_ramiherr,87,,,0,"102,35%",87,32
6/08/2025,ext_sancjoaq,90,,,2,"105,88%",90,32
6/08/2025,ext_tibareir,82,1,,9,"97,65%",83,32
6/08/2025,ext_toarruss,78,2,,0,"94,12%",80,32
6/08/2025,ext_tovulcan,90,,,0,"105,88%",90,32
7/08/2025,ext_aiolmedo,65,32,,8,"114,12%",97,32
7/08/2025,ext_dadi,70,5,,1,"88,24%",75,32
7/08/2025,ext_elgramug,81,4,,1,"100,00%",85,32
7/08/2025,ext_ensole,85,,,4,"100,00%",85,32
7/08/2025,ext_facacuna,75,15,,2,"105,88%",90,32
7/08/2025,ext_fagaglia,76,15,,0,"107,06%",91,32
7/08/2025,ext_fltangor,84,1,,0,"100,00%",85,32
7/08/2025,ext_francof,85,,,0,"100,00%",85,32
7/08/2025,ext_igcuevas,85,1,,6,"101,18%",86,32
7/08/2025,ext_igjerez,78,,,0,"91,76%",78,32
7/08/2025,ext_joastori,,32,,43,"37,65%",32,32
7/08/2025,ext_joavgust,80,,,0,"94,12%",80,32
7/08/2025,ext_jocambar,74,11,,17,"100,00%",85,32
7/08/2025,ext_jodragon,74,11,,0,"100,00%",85,32
7/08/2025,ext_jotrimar,3,31,,39,"40,00%",34,32
7/08/2025,ext_juawagne,60,20,, ,"94,12%",80,32
7/08/2025,ext_matiam,,31,,77,"36,47%",31,32
7/08/2025,ext_matvalle,89,,,6,"104,71%",89,32
7/08/2025,ext_mibrizue,87,,,4,"102,35%",87,32
7/08/2025,ext_nadsosa,82,,,0,"96,47%",82,32
7/08/2025,ext_namangas,86,4,,0,"105,88%",90,32
7/08/2025,ext_ola,95,,,0,"111,76%",95,32
7/08/2025,ext_ramiherr,85,1,,4,"101,18%",86,32
7/08/2025,ext_sancjoaq,70,6,,4,"89,41%",76,32
7/08/2025,ext_tibareir,65,15,,7,"94,12%",80,32
7/08/2025,ext_toarruss,84,1,,0,"100,00%",85,32
7/08/2025,ext_tovulcan,81,,,0,"95,29%",81,32
8/08/2025,ext_agnovare,74,16,,0,"105,88%",90,32
8/08/2025,ext_aiolmedo,71,24,,5,"111,76%",95,32
8/08/2025,ext_dadi,82,3,,0,"100,00%",85,32
8/08/2025,ext_elgramug,86,,,1,"101,18%",86,32
8/08/2025,ext_ensole,81,5,,4,"101,18%",86,32
8/08/2025,ext_facacuna,78,12,,2,"105,88%",90,32
8/08/2025,ext_fagaglia,77,14,,1,"107,06%",91,32
8/08/2025,ext_fltangor,84,1,,0,"100,00%",85,32
8/08/2025,ext_francof,85,,,1,"100,00%",85,32
8/08/2025,ext_igcuevas,84,1,,7,"100,00%",85,32
8/08/2025,ext_igjerez,80,,,0,"94,12%",80,32
8/08/2025,ext_joastori,,43,,20,"50,59%",43,32
8/08/2025,ext_joavgust,80,,,0,"94,12%",80,32
8/08/2025,ext_jocambar,72,13,,0,"100,00%",85,32
8/08/2025,ext_jodragon,75,14,,0,"104,71%",89,32
8/08/2025,ext_jotrimar,,35,, ,"41,18%",35,32
8/08/2025,ext_juawagne,70,15,,0,"100,00%",85,32
8/08/2025,ext_matiam,,42,,69,"49,41%",42,32
8/08/2025,ext_matvalle,84,1,,4,"100,00%",85,32
8/08/2025,ext_mibrizue,86,,,4,"101,18%",86,32
8/08/2025,ext_nadsosa,90,,,0,"105,88%",90,32
8/08/2025,ext_namangas,88,2,,0,"105,88%",90,32
8/08/2025,ext_ola,87,3,,0,"105,88%",90,32
8/08/2025,ext_ramiherr,85,,,0,"100,00%",85,32
8/08/2025,ext_sancjoaq,86,10,,4,"112,94%",96,32
8/08/2025,ext_tibareir,72,13,,5,"100,00%",85,32
8/08/2025,ext_toarruss,85,,,0,"100,00%",85,32
8/08/2025,ext_tovulcan,87,,,0,"102,35%",87,32
11/08/2025,ext_agnovare,90,,,0,"105,88%",90,33
11/08/2025,ext_aiolmedo,90,,,3,"105,88%",90,33
11/08/2025,ext_dadi,85,,,0,"100,00%",85,33
11/08/2025,ext_elgramug,85,,,1,"100,00%",85,33
11/08/2025,ext_ensole,85,,,6,"100,00%",85,33
11/08/2025,ext_facacuna,90,,,2,"105,88%",90,33
11/08/2025,ext_fagaglia,90,,,0,"105,88%",90,33
11/08/2025,ext_fltangor,90,,,0,"105,88%",90,33
11/08/2025,ext_francof,87,,,0,"102,35%",87,33
11/08/2025,ext_igcuevas,85,,,5,"100,00%",85,33
11/08/2025,ext_igjerez,85,,,0,"100,00%",85,33
11/08/2025,ext_joastori,88,,,0,"103,53%",88,33
11/08/2025,ext_joavgust,88,,,1,"103,53%",88,33
11/08/2025,ext_jocambar,2,68,,3,"82,35%",70,33
11/08/2025,ext_jodragon,85,,,0,"100,00%",85,33
11/08/2025,ext_jotrimar,85,,, ,"100,00%",85,33
11/08/2025,ext_juawagne,85,,,0,"100,00%",85,33
11/08/2025,ext_matiam,85,,,1,"100,00%",85,33
11/08/2025,ext_matvalle,71,,,8,"83,53%",71,33
11/08/2025,ext_mibrizue,90,,,4,"105,88%",90,33
11/08/2025,ext_nadsosa,90,,,0,"105,88%",90,33
11/08/2025,ext_namangas,90,,,0,"105,88%",90,33
11/08/2025,ext_ola,90,,,0,"105,88%",90,33
11/08/2025,ext_ramiherr,85,1,,1,"101,18%",86,33
11/08/2025,ext_sancjoaq,89,,,6,"104,71%",89,33
11/08/2025,ext_tibareir,5,95,,11,"117,65%",100,33
11/08/2025,ext_toarruss,85,,,0,"100,00%",85,33
11/08/2025,ext_tovulcan,87,,,0,"102,35%",87,33
12/08/2025,ext_agnovare,70,20,,0,"105,88%",90,33
12/08/2025,ext_dadi,85,,,0,"100,00%",85,33
12/08/2025,ext_elgramug,85,,,1,"100,00%",85,33
12/08/2025,ext_ensole,85,,,5,"100,00%",85,33
12/08/2025,ext_facacuna,75,15,,0,"105,88%",90,33
12/08/2025,ext_fagaglia,90,,,0,"105,88%",90,33
12/08/2025,ext_fltangor,86,,,0,"101,18%",86,33
12/08/2025,ext_francof,85,,,1,"100,00%",85,33
12/08/2025,ext_igcuevas,85,,,6,"100,00%",85,33
12/08/2025,ext_igjerez,81,,,0,"95,29%",81,33
12/08/2025,ext_joastori,87,,,26,"102,35%",87,33
12/08/2025,ext_joavgust,90,,,0,"105,88%",90,33
12/08/2025,ext_jocambar,,52,,51,"61,18%",52,33
12/08/2025,ext_jodragon,83,9,,0,"108,24%",92,33
12/08/2025,ext_jotrimar,1,50,,94,"60,00%",51,33
12/08/2025,ext_juawagne,67,18,, ,"100,00%",85,33
12/08/2025,ext_matiam,85,,,1,"100,00%",85,33
12/08/2025,ext_matvalle,85,,,4,"100,00%",85,33
12/08/2025,ext_mibrizue,90,,,0,"105,88%",90,33
12/08/2025,ext_nadsosa,85,,,0,"100,00%",85,33
12/08/2025,ext_namangas,90,,,0,"105,88%",90,33
12/08/2025,ext_ola,64,26,,0,"105,88%",90,33
12/08/2025,ext_ramiherr,85,,,0,"100,00%",85,33
12/08/2025,ext_sancjoaq,79,11,,4,"105,88%",90,33
12/08/2025,ext_toarruss,82,3,,0,"100,00%",85,33
12/08/2025,ext_tovulcan,86,,,0,"101,18%",86,33
12/08/2025,ext_aiolmedo,,50,,0,"58,82%",50,33
12/08/2025,ext_tibareir,,60,,0,"70,59%",60,33
13/08/2025,ext_agnovare,76,14,,0,"105,88%",90,33
13/08/2025,ext_aiolmedo,1,61,,0,"72,94%",62,33
13/08/2025,ext_tibareir,,60,,0,"70,59%",60,33
13/08/2025,ext_dadi,85,,,0,"100,00%",85,33
13/08/2025,ext_elgramug,85,,,0,"100,00%",85,33
13/08/2025,ext_ensole,83,2,,5,"100,00%",85,33
13/08/2025,ext_facacuna,75,15,,0,"105,88%",90,33
13/08/2025,ext_fagaglia,90,,,0,"105,88%",90,33
13/08/2025,ext_fltangor,83,2,,0,"100,00%",85,33
13/08/2025,ext_francof,87,,,1,"102,35%",87,33
13/08/2025,ext_igcuevas,85,,,4,"100,00%",85,33
13/08/2025,ext_igjerez,85,,,0,"100,00%",85,33
13/08/2025,ext_joastori,87,1,,1,"103,53%",88,33
13/08/2025,ext_joavgust,90,,,0,"105,88%",90,33
13/08/2025,ext_jocambar,85,,,0,"100,00%",85,33
13/08/2025,ext_jodragon,85,,,0,"100,00%",85,33
13/08/2025,ext_jotrimar,2,91,, ,"109,41%",93,33
13/08/2025,ext_juawagne,72,13,,0,"100,00%",85,33
13/08/2025,ext_matiam,79,6,,1,"100,00%",85,33
13/08/2025,ext_mibrizue,86,,,0,"101,18%",86,33
13/08/2025,ext_nadsosa,85,,,0,"100,00%",85,33
13/08/2025,ext_namangas,,90,,0,"105,88%",90,33
13/08/2025,ext_ola,90,,,0,"105,88%",90,33
13/08/2025,ext_ramiherr,86,,,0,"101,18%",86,33
13/08/2025,ext_sancjoaq,66,24,,6,"105,88%",90,33
13/08/2025,ext_toarruss,85,,,0,"100,00%",85,33
13/08/2025,ext_tovulcan,85,,,0,"100,00%",85,33
14/08/2025,ext_agnovare,75,15,,2,"105,88%",90,33
14/08/2025,ext_dadi,84,1,,1,"100,00%",85,33
14/08/2025,ext_elgramug,85,,,4,"100,00%",85,33
14/08/2025,ext_ensole,85,,,7,"100,00%",85,33
14/08/2025,ext_fagaglia,82,,,1,"96,47%",82,33
14/08/2025,ext_fltangor,84,1,,0,"100,00%",85,33
14/08/2025,ext_francof,85,,,0,"100,00%",85,33
14/08/2025,ext_igcuevas,85,,,15,"100,00%",85,33
14/08/2025,ext_igjerez,83,,,0,"97,65%",83,33
14/08/2025,ext_joastori,,81,,58,"95,29%",81,33
14/08/2025,ext_joavgust,88,,,0,"103,53%",88,33
14/08/2025,ext_jocambar,76,10,,1,"101,18%",86,33
14/08/2025,ext_jodragon,,66,,51,"77,65%",66,33
14/08/2025,ext_jotrimar,,65,,21,"76,47%",65,33
14/08/2025,ext_juawagne,83,2,,0,"100,00%",85,33
14/08/2025,ext_matiam,82,3,, ,"100,00%",85,33
14/08/2025,ext_mibrizue,65,,,7,"76,47%",65,33
14/08/2025,ext_nadsosa,86,,,0,"101,18%",86,33
14/08/2025,ext_namangas,87,3,,0,"105,88%",90,33
14/08/2025,ext_ola,89,,,0,"104,71%",89,33
14/08/2025,ext_ramiherr,87,2,,2,"104,71%",89,33
14/08/2025,ext_sancjoaq,88,,,12,"103,53%",88,33
14/08/2025,ext_toarruss,85,,,0,"100,00%",85,33
14/08/2025,ext_tovulcan,87,,,0,"102,35%",87,33
14/08/2025,ext_aiolmedo,,74,,0,"87,06%",74,33
14/08/2025,ext_tibareir,,80,,0,"94,12%",80,33
15/08/2025,ext_agnovare,72,18,,0,"105,88%",90,33
15/08/2025,ext_aiolmedo,75,25,,7,"117,65%",100,33
15/08/2025,ext_dadi,80,,,2,"94,12%",80,33
15/08/2025,ext_elgramug,85,,,1,"100,00%",85,33
15/08/2025,ext_ensole,86,,,4,"101,18%",86,33
15/08/2025,ext_facacuna,67,23,,2,"105,88%",90,33
15/08/2025,ext_fagaglia,90,,,0,"105,88%",90,33
15/08/2025,ext_fltangor,86,,,0,"101,18%",86,33
15/08/2025,ext_francof,85,,,0,"100,00%",85,33
15/08/2025,ext_igcuevas,85,,,7,"100,00%",85,33
15/08/2025,ext_igjerez,82,,,0,"96,47%",82,33
15/08/2025,ext_joastori,82,,,0,"96,47%",82,33
15/08/2025,ext_joavgust,80,,,0,"94,12%",80,33
15/08/2025,ext_jocambar,72,,,1,"84,71%",72,33
15/08/2025,ext_jodragon,81,4,,0,"100,00%",85,33
15/08/2025,ext_jotrimar,61,24,, ,"100,00%",85,33
15/08/2025,ext_juawagne,61,24,,0,"100,00%",85,33
15/08/2025,ext_matiam,76,9,,108,"100,00%",85,33
15/08/2025,ext_matvalle,85,,,4,"100,00%",85,33
15/08/2025,ext_mibrizue,90,,,9,"105,88%",90,33
15/08/2025,ext_nadsosa,80,,,0,"94,12%",80,33
15/08/2025,ext_namangas,87,3,,0,"105,88%",90,33
15/08/2025,ext_ola,82,8,,0,"105,88%",90,33
15/08/2025,ext_ramiherr,90,1,,3,"107,06%",91,33
15/08/2025,ext_sancjoaq,81,9,,8,"105,88%",90,33
15/08/2025,ext_tibareir,60,35,,7,"111,76%",95,33
15/08/2025,ext_toarruss,83,2,,0,"100,00%",85,33
15/08/2025,ext_tovulcan,82,,,0,"96,47%",82,33
18/08/2025,ext_agnovare,90,,,0,"105,88%",90,34
18/08/2025,ext_aiolmedo,20,22,,5,"49,41%",42,34
18/08/2025,ext_dadi,85,,,0,"100,00%",85,34
18/08/2025,ext_elgramug,85,,,1,"100,00%",85,34
18/08/2025,ext_ensole,85,,,3,"100,00%",85,34
18/08/2025,ext_facacuna,90,,,2,"105,88%",90,34
18/08/2025,ext_fltangor,88,,,0,"103,53%",88,34
18/08/2025,ext_francof,85,,,1,"100,00%",85,34
18/08/2025,ext_igcuevas,85,,,7,"100,00%",85,34
18/08/2025,ext_igjerez,85,,,0,"100,00%",85,34
18/08/2025,ext_joastori,87,,,0,"102,35%",87,34
18/08/2025,ext_joavgust,80,,,0,"94,12%",80,34
18/08/2025,ext_jocambar,85,,,0,"100,00%",85,34
18/08/2025,ext_jodragon,,62,,43,"72,94%",62,34
18/08/2025,ext_jotrimar,85,,,4,"100,00%",85,34
18/08/2025,ext_juawagne,85,,, ,"100,00%",85,34
18/08/2025,ext_matiam,,60,,57,"70,59%",60,34
18/08/2025,ext_matvalle,71,,,10,"83,53%",71,34
18/08/2025,ext_mibrizue,80,,,6,"94,12%",80,34
18/08/2025,ext_nadsosa,85,,,0,"100,00%",85,34
18/08/2025,ext_namangas,90,,,0,"105,88%",90,34
18/08/2025,ext_ola,89,,,0,"104,71%",89,34
18/08/2025,ext_ramiherr,87,,,0,"102,35%",87,34
18/08/2025,ext_sancjoaq,90,,,6,"105,88%",90,34
18/08/2025,ext_tibareir,33,20,,7,"62,35%",53,34
18/08/2025,ext_toarruss,85,,,0,"100,00%",85,34
18/08/2025,ext_tovulcan,86,,,0,"101,18%",86,34
19/08/2025,ext_agnovare,85,,,0,"100,00%",85,34
19/08/2025,ext_dadi,85,,,0,"100,00%",85,34
19/08/2025,ext_elgramug,85,,,3,"100,00%",85,34
19/08/2025,ext_ensole,85,,,5,"100,00%",85,34
19/08/2025,ext_facacuna,90,,,3,"105,88%",90,34
19/08/2025,ext_fltangor,86,,,0,"101,18%",86,34
19/08/2025,ext_francof,85,,,0,"100,00%",85,34
19/08/2025,ext_igcuevas,85,,,165,"100,00%",85,34
19/08/2025,ext_igjerez,85,,,0,"100,00%",85,34
19/08/2025,ext_joastori,32,1,,109,"38,82%",33,34
19/08/2025,ext_joavgust,85,,,0,"100,00%",85,34
19/08/2025,ext_jocambar,86,,,4,"101,18%",86,34
19/08/2025,ext_jodragon,83,,,0,"97,65%",83,34
19/08/2025,ext_jotrimar,4,29,,45,"38,82%",33,34
19/08/2025,ext_juawagne,84,1,,0,"100,00%",85,34
19/08/2025,ext_matiam,2,28,, ,"35,29%",30,34
19/08/2025,ext_matvalle,82,,,32,"96,47%",82,34
19/08/2025,ext_mibrizue,82,,,6,"96,47%",82,34
19/08/2025,ext_nadsosa,85,,,0,"100,00%",85,34
19/08/2025,ext_namangas,90,,,0,"105,88%",90,34
19/08/2025,ext_ola,90,,,0,"105,88%",90,34
19/08/2025,ext_ramiherr,85,,,0,"100,00%",85,34
19/08/2025,ext_sancjoaq,90,1,,7,"107,06%",91,34
19/08/2025,ext_toarruss,85,,,0,"100,00%",85,34
19/08/2025,ext_tovulcan,85,,,0,"100,00%",85,34
19/08/2025,ext_aiolmedo,,73,,0,"85,88%",73,34
19/08/2025,ext_tibareir,,49,,0,"57,65%",49,34
20/08/2025,ext_agnovare,63,23,,1,"101,18%",86,34
20/08/2025,ext_aiolmedo,1,102,,0,"121,18%",103,34
20/08/2025,ext_dadi,85,,,1,"100,00%",85,34
20/08/2025,ext_elgramug,73,13,,1,"101,18%",86,34
20/08/2025,ext_ensole,79,6,,10,"100,00%",85,34
20/08/2025,ext_facacuna,65,25,,0,"105,88%",90,34
20/08/2025,ext_fltangor,88,,,0,"103,53%",88,34
20/08/2025,ext_francof,85,,,1,"100,00%",85,34
20/08/2025,ext_igcuevas,85,,,50,"100,00%",85,34
20/08/2025,ext_igjerez,83,2,,0,"100,00%",85,34
20/08/2025,ext_joavgust,81,,,0,"95,29%",81,34
20/08/2025,ext_jocambar,72,13,,0,"100,00%",85,34
20/08/2025,ext_jodragon,56,29,,0,"100,00%",85,34
20/08/2025,ext_jotrimar,,47,,26,"55,29%",47,34
20/08/2025,ext_juawagne,66,19,,0,"100,00%",85,34
20/08/2025,ext_matiam,85,,,5,"100,00%",85,34
20/08/2025,ext_matvalle,62,,,181,"72,94%",62,34
20/08/2025,ext_mibrizue,86,,,7,"101,18%",86,34
20/08/2025,ext_nadsosa,85,,,0,"100,00%",85,34
20/08/2025,ext_namangas,69,21,,0,"105,88%",90,34
20/08/2025,ext_ola,77,13,,0,"105,88%",90,34
20/08/2025,ext_ramiherr,90,,,0,"105,88%",90,34
20/08/2025,ext_sancjoaq,78,12,,2,"105,88%",90,34
20/08/2025,ext_tibareir,1,102,,0,"121,18%",103,34
20/08/2025,ext_toarruss,78,7,,0,"100,00%",85,34
20/08/2025,ext_tovulcan,85,2,,0,"102,35%",87,34
21/08/2025,ext_agnovare,90,,,1,"105,88%",90,34
21/08/2025,ext_dadi,85,,,0,"100,00%",85,34
21/08/2025,ext_elgramug,85,,,0,"100,00%",85,34
21/08/2025,ext_ensole,85,,,9,"100,00%",85,34
21/08/2025,ext_facacuna,90,,,0,"105,88%",90,34
21/08/2025,ext_fltangor,88,,,0,"103,53%",88,34
21/08/2025,ext_francof,85,,,1,"100,00%",85,34
21/08/2025,ext_igcuevas,85,,,3,"100,00%",85,34
21/08/2025,ext_igjerez,85,,,0,"100,00%",85,34
21/08/2025,ext_joastori,,34,,84,"40,00%",34,34
21/08/2025,ext_joavgust,85,,,0,"100,00%",85,34
21/08/2025,ext_jocambar,93,,,3,"109,41%",93,34
21/08/2025,ext_jodragon,86,,,0,"101,18%",86,34
21/08/2025,ext_jotrimar,85,1,,4,"101,18%",86,34
21/08/2025,ext_juawagne,85,,,0,"100,00%",85,34
21/08/2025,ext_matiam,85,,,1,"100,00%",85,34
21/08/2025,ext_matvalle,85,,,6,"100,00%",85,34
21/08/2025,ext_mibrizue,92,,,4,"108,24%",92,34
21/08/2025,ext_nadsosa,87,,,0,"102,35%",87,34
21/08/2025,ext_namangas,90,,,0,"105,88%",90,34
21/08/2025,ext_ola,90,,,0,"105,88%",90,34
21/08/2025,ext_ramiherr,85,,,0,"100,00%",85,34
21/08/2025,ext_sancjoaq,,45,,40,"52,94%",45,34
21/08/2025,ext_toarruss,85,,,0,"100,00%",85,34
21/08/2025,ext_tovulcan,85,,,0,"100,00%",85,34
21/08/2025,ext_aiolmedo,,63,,0,"74,12%",63,34
21/08/2025,ext_tibareir,,80,,0,"94,12%",80,34
22/08/2025,ext_agnovare,85,5,,0,"105,88%",90,34
22/08/2025,ext_dadi,85,,,1,"100,00%",85,34
22/08/2025,ext_elgramug,86,,,0,"101,18%",86,34
22/08/2025,ext_ensole,90,,,2,"105,88%",90,34
22/08/2025,ext_facacuna,82,8,,0,"105,88%",90,34
22/08/2025,ext_fltangor,82,4,,0,"101,18%",86,34
22/08/2025,ext_francof,85,,,0,"100,00%",85,34
22/08/2025,ext_igcuevas,82,3,,3,"100,00%",85,34
22/08/2025,ext_igjerez,84,,,0,"98,82%",84,34
22/08/2025,ext_joastori,29,58,,3,"102,35%",87,34
22/08/2025,ext_joavgust,86,,,0,"101,18%",86,34
22/08/2025,ext_jocambar,84,2,,3,"101,18%",86,34
22/08/2025,ext_jodragon,,89,,141,"104,71%",89,34
22/08/2025,ext_jotrimar,82,4,,0,"101,18%",86,34
22/08/2025,ext_juawagne,79,6,,0,"100,00%",85,34
22/08/2025,ext_matiam,,93,,263,"109,41%",93,34
22/08/2025,ext_matvalle,85,,,2,"100,00%",85,34
22/08/2025,ext_mibrizue,89,1,,1,"105,88%",90,34
22/08/2025,ext_nadsosa,85,,,0,"100,00%",85,34
22/08/2025,ext_namangas,90,,,0,"105,88%",90,34
22/08/2025,ext_ola,88,2,,0,"105,88%",90,34
22/08/2025,ext_ramiherr,83,2,,2,"100,00%",85,34
22/08/2025,ext_sancjoaq,89,,,7,"104,71%",89,34
22/08/2025,ext_toarruss,84,1,,2,"100,00%",85,34
22/08/2025,ext_tovulcan,80,5,,0,"100,00%",85,34
22/08/2025,ext_aiolmedo,,109,,0,"128,24%",109,34
22/08/2025,ext_tibareir,,111,,0,"130,59%",111,34
25/08/2025,ext_agnovare,90,,,0,"105,88%",90,35
25/08/2025,ext_dadi,85,,,0,"100,00%",85,35
25/08/2025,ext_elgramug,87,,,0,"102,35%",87,35
25/08/2025,ext_ensole,86,,,5,"101,18%",86,35
25/08/2025,ext_facacuna,90,,,1,"105,88%",90,35
25/08/2025,ext_fagaglia,93,,,0,"109,41%",93,35
25/08/2025,ext_fltangor,85,,,0,"100,00%",85,35
25/08/2025,ext_francof,85,,,0,"100,00%",85,35
25/08/2025,ext_igcuevas,85,,,6,"100,00%",85,35
25/08/2025,ext_igjerez,86,,,0,"101,18%",86,35
25/08/2025,ext_joastori,90,,,1,"105,88%",90,35
25/08/2025,ext_jocambar,85,,,1,"100,00%",85,35
25/08/2025,ext_jodragon,1,45,,58,"54,12%",46,35
25/08/2025,ext_jotrimar,1,37,,37,"44,71%",38,35
25/08/2025,ext_juawagne,86,,,1,"101,18%",86,35
25/08/2025,ext_matiam,85,,,0,"100,00%",85,35
25/08/2025,ext_matvalle,83,,,2,"97,65%",83,35
25/08/2025,ext_mibrizue,89,,,3,"104,71%",89,35
25/08/2025,ext_nadsosa,85,,,0,"100,00%",85,35
25/08/2025,ext_namangas,90,,,0,"105,88%",90,35
25/08/2025,ext_ola,90,,,0,"105,88%",90,35
25/08/2025,ext_ramiherr,85,,,0,"100,00%",85,35
25/08/2025,ext_sancjoaq,89,,,5,"104,71%",89,35
25/08/2025,ext_toarruss,86,,,0,"101,18%",86,35
25/08/2025,ext_tovulcan,85,,,0,"100,00%",85,35
25/08/2025,ext_aiolmedo,,131,,0,"154,10%",131,35
25/08/2025,ext_tibareir,,133,,0,"156,50%",133,35
26/08/2025,ext_agnovare,86,,,1,"101,18%",86,35
26/08/2025,ext_dadi,85,,,3,"100,00%",85,35
26/08/2025,ext_elgramug,88,,,3,"103,53%",88,35
26/08/2025,ext_ensole,85,,,8,"100,00%",85,35
26/08/2025,ext_facacuna,90,,,0,"105,88%",90,35
26/08/2025,ext_fagaglia,91,,,0,"107,06%",91,35
26/08/2025,ext_fltangor,85,,,1,"100,00%",85,35
26/08/2025,ext_francof,85,,,0,"100,00%",85,35
26/08/2025,ext_igcuevas,85,,,9,"100,00%",85,35
26/08/2025,ext_igjerez,85,,,0,"100,00%",85,35
26/08/2025,ext_joastori,90,,,0,"105,88%",90,35
26/08/2025,ext_jocambar,86,,,2,"101,18%",86,35
26/08/2025,ext_jodragon,85,,,0,"100,00%",85,35
26/08/2025,ext_jotrimar,,35,,30,"41,18%",35,35
26/08/2025,ext_juawagne,85,,,0,"100,00%",85,35
26/08/2025,ext_matiam,84,1,,1,"100,00%",85,35
26/08/2025,ext_matvalle,86,,,3,"101,18%",86,35
26/08/2025,ext_mibrizue,90,,,1,"105,88%",90,35
26/08/2025,ext_nadsosa,85,,,0,"100,00%",85,35
26/08/2025,ext_namangas,90,,,0,"105,88%",90,35
26/08/2025,ext_ola,90,,,0,"105,88%",90,35
26/08/2025,ext_ramiherr,85,,,0,"100,00%",85,35
26/08/2025,ext_sancjoaq,8,55,,69,"74,12%",63,35
26/08/2025,ext_toarruss,85,,,0,"100,00%",85,35
26/08/2025,ext_tovulcan,85,,,0,"100,00%",85,35
26/08/2025,ext_aiolmedo,,116,,0,"136,50%",116,35
26/08/2025,ext_tibareir,,114,,0,"134,10%",114,35
27/08/2025,ext_agnovare,90,,,2,"105,88%",90,35
27/08/2025,ext_dadi,85,,,3,"100,00%",85,35
27/08/2025,ext_elgramug,85,,,1,"100,00%",85,35
27/08/2025,ext_ensole,5,80,,26,"100,00%",85,35
27/08/2025,ext_facacuna,90,,,1,"105,88%",90,35
27/08/2025,ext_fagaglia,90,,,0,"105,88%",90,35
27/08/2025,ext_fltangor,85,,,1,"100,00%",85,35
27/08/2025,ext_francof,85,,,0,"100,00%",85,35
27/08/2025,ext_igcuevas,85,,,9,"100,00%",85,35
27/08/2025,ext_igjerez,85,,,0,"100,00%",85,35
27/08/2025,ext_joastori,89,,,0,"104,71%",89,35
27/08/2025,ext_jocambar,85,,,1,"100,00%",85,35
27/08/2025,ext_jodragon,55,31,,65,"101,18%",86,35
27/08/2025,ext_jotrimar,81,,,4,"95,29%",81,35
27/08/2025,ext_juawagne,85,,,0,"100,00%",85,35
27/08/2025,ext_matiam,85,,,0,"100,00%",85,35
27/08/2025,ext_matvalle,85,,,3,"100,00%",85,35
27/08/2025,ext_mibrizue,91,,,1,"107,06%",91,35
27/08/2025,ext_nadsosa,87,,,0,"102,35%",87,35
27/08/2025,ext_namangas,90,,,0,"105,88%",90,35
27/08/2025,ext_ola,90,,,0,"105,88%",90,35
27/08/2025,ext_ramiherr,85,,,0,"100,00%",85,35
